|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
133254|11892514-101001771275|9595 WESTVIEW, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0681430000025|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:10:13|2015-05-30 18:10:12|2015-05-28 15:05:07|-2.13|Flooding-101001771275|3070707.19899|13851986.7926|29.79224916|-95.52446041|Voice In
133259|11892512-101001771280|5206 CAVERSHAM, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0952170000021|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:11:24|2015-05-30 18:11:23|2015-05-28 13:40:05|-2.19|Flooding - 74000|3088069.52785|13811812.5612|29.68053475|-95.47372592|WAP
133262|11892513-101001771283|5434 PAGEWOOD, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834990000014|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:11:26|2015-05-30 18:11:25|2015-05-28 16:25:07|-2.07|Flooding - 74004|3087782.72256|13829031.6721|29.72763335|-95.47279408|WAP
133266|11892518-101001771287|10315 CLIFFWOOD, HOUSTON TX 77035|HARRIS|K|WILLOW MEADOWS / WILLOWBEND AREA|0853500000019|SW|SE|THURSDAY|3rd Wednesday|THURSDAY-A|531Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:17:54|2015-05-30 18:17:54|2015-05-27 20:35:04|-2.9|Flooding-101001771287|3094020.81968|13807956.3629|29.66929472|-95.45519818|Voice In
133268|11892520-101001771290|9595 WESTVIEW, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0681430000025|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:19:46|2015-05-30 18:19:45|2015-05-28 15:35:05|-2.11|Flooding-101001771290|3070707.19899|13851986.7926|29.79224916|-95.52446041|Voice In
133269|11892519-101001771291|5158 BRAESVALLEY, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943170000016|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:20:22|2015-05-30 18:20:22|2015-05-28 13:45:04|-2.19|Flooding|||29.68021117|-95.47188389|WEB
133289|11892524-101001771311|9595 WESTVIEW, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0681430000025|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:31:12|2015-05-30 18:31:12|2015-05-28 15:35:05|-2.12|Flooding-101001771311|3070707.19899|13851986.7926|29.79224916|-95.52446041|Voice In
133298|11892531-101001771320|5535 CHELTENHAM, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0942020000019|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:35:20|2015-05-30 18:35:20|2015-05-28 17:50:04|-2.03|Flooding-101001771320|3084072.27134|13810852.4566|29.67808107|-95.48623801|Voice In
133312|11892533-101001771334|8505 WILLIAMCREST, HOUSTON TX 77071|HARRIS|K|BRAYS OAKS|0411080000194|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|530X|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:43:13|2015-05-30 18:43:13|2015-05-29 16:05:10|-1.11|Flooding-101001771334|3071609.20539|13804569.0036|29.6618326|-95.52605791|Voice In
133329|11892538-101001771351|7655 S BRAESWOOD, HOUSTON TX 77071|HARRIS|K|BRAYS OAKS|1076380000058||||||530U|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:51:24|2015-05-30 18:51:24|2015-05-29 16:55:05|-1.08|Flooding-101001771351|3076414.89984|13809248.1002|29.67430137|-95.5104931|Voice In
133330|11892537-101001771352|9410 CADMAN, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0911640000010|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:52:33|2015-05-30 18:52:33|2015-05-28 11:55:08|-2.29|Flooding-101001771352|3091470.25917|13811105.2074|29.67816264|-95.46292636|Voice In
133336|11892543-101001771358|4109 CASTOR, HOUSTON TX 77022|HARRIS|H|INDEPENDENCE HEIGHTS|0610550100007|NW|NW|TUESDAY|2nd Friday|TUESDAY-A|453J|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:55:14|2015-05-30 18:55:14|2015-05-28 09:00:05|-2.41|Flooding-101001771358|3113472.95827|13865011.6583|29.82448789|-95.38842527|Voice In
133337|11892542-101001771359|7205 PRICE, HOUSTON TX 77088|HARRIS|B|ACRES HOME|0162660110035|NW|NW|TUESDAY|4th Tuesday|TUESDAY-B|412X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:55:47|2015-05-30 18:55:47|2015-05-28 14:45:05|-2.17|Flooding-101001771359|3098447.62382|13879479.2871|29.8655219|-95.43439907|Voice In
133342|11892547-101001771364|5325 PAGEWOOD, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835010000007|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 18:59:15|2015-05-30 18:59:15|2015-05-28 17:45:05|-2.05|Flooding-101001771364|3088774.7393|13828945.445|29.72742573|-95.46971571|Voice In
133353|11892553-101001771375|8806 WEYMOUTH, HOUSTON TX 77031|HARRIS|K|BRAYS OAKS|1054700000014|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|570A|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 19:03:17|2015-05-30 19:03:17|2015-05-28 19:00:49|-2.0|Flooding-101001771375|3067729.45659|13801443.1798|29.65355642|-95.53856024|Voice In
133367|11892555-101001771392|5502 JUDALON, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834970000025|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 19:12:05|2015-05-30 19:12:04|2015-05-28 17:45:05|-2.06|Flooding-101001771392|3087481.37509|13829238.657|29.728339|-95.47376112|Voice In
133370|11892554-101001771396|9710 CLIFFWOOD, HOUSTON TX 77096|HARRIS|K|WILLOW MEADOWS / WILLOWBEND AREA|0892580000018|SW|SE|THURSDAY|3rd Wednesday|THURSDAY-A|531V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 19:14:00|2015-05-30 19:13:59|2015-05-28 11:25:06|-2.33|Flooding-101001771396|3094426.79328|13810994.8578|29.67761312|-95.45363026|Voice In
133394|11892561-101001771422|4047 DURNESS, HOUSTON TX 77025|HARRIS|C|BRAESWOOD|0810530000005|SW|SE|TUESDAY|3rd Tuesday|TUESDAY-B|532J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 19:34:47|2015-05-30 19:34:46|2015-05-28 18:15:05|-2.06|Flooding-101001771422|3097713.43271|13817117.3732|29.69416819|-95.4426982|Voice In
133395|11892562-101001771423|9311 BRAEBURN GLEN, HOUSTON TX 77074|HARRIS|J|BRAEBURN|0872460000029|SW|SW|TUESDAY|2nd Monday|TUESDAY-B|530P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 19:35:37|2015-05-30 19:35:36|2015-05-28 15:10:05|-2.18|Flooding-101001771423|3069710.3414|13811291.2736|29.68046616|-95.53140667|Voice In
133398|11892563-101001771426|11230 BAYOU PLACE, HOUSTON TX 77099|HARRIS|F|ALIEF|1126750000026|SW|SW|MONDAY|1st Monday|MONDAY-B|529X|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 19:40:31|2015-05-30 19:40:31|2015-05-28 18:50:05|-2.04|Flooding - 74020|3055101.32136|13803478.0109|29.65940205|-95.57796677|WAP
133418|11892569-101001771448|9211 BELLE PARK, HOUSTON TX 77099|HARRIS|F|ALIEF|1129430000025|SW|SW|MONDAY|1st Monday|MONDAY-B|529T|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 19:48:54|2015-05-30 19:48:54|2015-05-28 18:45:04|-2.04|Flooding-101001771448|3053654.91026|13809877.2544|29.67787897|-95.5820792|Voice In
133428|11892571-101001771458|5441 LINCREST, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0880110000012|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 19:56:48|2015-05-30 19:56:48|2015-05-28 17:50:05|-2.09|Flooding-101001771458|3087524.19324|13829662.3362|29.72950005|-95.47358602|Voice In
133431|11892572-101001771461|8451 SONNEVILLE, HOUSTON TX 77080|HARRIS|A|LANGWOOD|0841370000072|NW|NW|FRIDAY|4th Thursday|FRIDAY-A|451J|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 19:59:13|2015-05-30 19:59:03|2015-05-28 10:45:05|-2.38|Flooding-101001771461|3078826.77494|13863904.0765|29.82434073|-95.49774757|Voice In
133434|11892576-101001771464|5647 LUDINGTON, HOUSTON TX 77035|HARRIS|K|WESTBURY|0871430000006|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 20:00:19|2015-05-30 20:00:19|2015-05-28 16:35:04|-2.14|Flooding-101001771464|3084474.39849|13800450.5994|29.64945484|-95.48595631|Voice In
133436|11892575-101001771466|6310 GASTON, HOUSTON TX 77016|HARRIS|B|EAST LITTLE YORK / HOMESTEAD|0913910000022|NE|NE|TUESDAY|2nd Wednesday|TUESDAY-A|415N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 20:01:18|2015-05-30 20:01:17|2015-05-28 13:40:05|-2.26|Flooding - 74025|3142230.95903|13888860.7772|29.88757571|-95.2953811|WAP
133439|11892578-101001771471|10515 LEAWOOD, HOUSTON TX 77099|HARRIS|F|ALIEF|1025130000026|SW|SW|MONDAY|1st Monday|MONDAY-B|529X|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 20:04:43|2015-05-30 20:04:43|2015-05-28 18:35:04|-2.06|Flooding-101001771471|3054569.95141|13803995.5976|29.66163733|-95.57974036|Voice In
133450|11892582-101001771486|4313 BRIARBEND, HOUSTON TX 77035|HARRIS|K|WILLOW MEADOWS / WILLOWBEND AREA|0830400000766|SW|SE|THURSDAY|3rd Wednesday|THURSDAY-A|531Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 20:15:08|2015-05-30 20:15:08|2015-05-28 18:20:05|-2.08|Flooding-101001771486|3095829.38857|13805198.31|29.66156251|-95.44976924|Voice In
133452|11892580-101001771488|1252 W 23RD, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|1331270010006|NW|NW|THURSDAY|3rd Wednesday|THURSDAY-B|452U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 20:16:32|2015-05-30 20:16:32|2015-05-28 09:45:06|-2.44|Flooding|||29.80623119|-95.42177261|WEB
133458|11892584-101001771494|5902 MELANITE, HOUSTON TX 77053|FORT BEND|K|FORT BEND HOUSTON|4850000381700907|SW|SW|FRIDAY|4th Wednesday|FRIDAY-A|571X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 20:21:14|2015-05-30 20:21:13|2015-05-28 18:25:05|-2.08|Flooding - 74032|3089110.21577|13782929.0942|29.6008925|-95.47303198|WAP
133464|11892597-101001771500|6210 ROUGHLOCK, HOUSTON TX 77016|HARRIS|B|EAST LITTLE YORK / HOMESTEAD|0913900000008|NE|NE|TUESDAY|2nd Wednesday|TUESDAY-A|415N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 20:24:34|2015-05-30 20:24:34|2015-05-28 13:51:06|-2.27|Flooding-101001771500|3141666.37958|13889184.5709|29.88850511|-95.29714043|Voice In
133479|11892591-101001771517|533 NORTHWOOD, HOUSTON TX 77009|HARRIS|H|GREATER HEIGHTS|1230490010001|NW|NW|THURSDAY|1st Friday|THURSDAY-A|453X|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 20:40:27|2015-05-30 20:40:27|2015-05-28 13:15:04|-2.31|Flooding - 74035|3117030.29541|13854705.3677|29.795852|-95.37819344|WAP
133482|11892593-101001771522|2008 STILLWOOD, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH NORTH|0832040000005|NW|NE|FRIDAY|4th Friday|FRIDAY-A|450T|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 20:48:24|2015-05-30 20:48:23|2015-05-28 17:30:05|-2.14|Flooding-101001771522|3069759.43054|13857933.9208|29.80867381|-95.52689046|Voice In
133492|11892594-101001771532|6002 LUDINGTON, HOUSTON TX 77035|HARRIS|K|WESTBURY|0860480000019|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 20:53:22|2015-05-30 20:53:22|2015-05-28 16:50:05|-2.17|Flooding|||29.65055608|-95.49495251|WEB
133499|11892600-101001771539|7627 BRAESGLEN, HOUSTON TX 77071|HARRIS|K|BRAYS OAKS|1010230000016||||||530U|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 21:05:22|2015-05-30 21:05:22|2015-05-29 16:15:05|-1.2|Flooding-101001771539|3076029.66407|13808785.5968|29.67306161|-95.51174916|Voice In
133500|11892599-101001771540|9100 FONDREN, HOUSTON TX 77074|HARRIS|J|BRAEBURN|1107250000004||||||530U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 21:05:33|2015-05-30 21:05:33|2015-05-29 16:55:05|-1.17|Flooding-101001771540|3076663.60899|13810439.8429|29.67755687|-95.50959824|Voice In
133504|11892602-101001771544|3827 CLOVERBROOK, HOUSTON TX 77045|HARRIS|K|CENTRAL SOUTHWEST|0845770000002|SW|SW|FRIDAY|4th Tuesday|FRIDAY-B|572N|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 21:21:27|2015-05-30 21:21:27|2015-05-28 18:20:05|-2.13|Flooding-101001771544|3100996.93598|13790780.6716|29.62149877|-95.43488913|Voice In
133510|11892606-101001771550|10930 W BELLFORT, HOUSTON TX 77099|HARRIS|F|ALIEF|1003540000003|SW|SW|MONDAY|1st Monday|MONDAY-B|569B|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 21:30:38|2015-05-30 21:30:38|2015-05-28 11:10:05|-2.43|Flooding-101001771550|3056987.21888|13802124.8812|29.65630032|-95.57230485|Voice In
133517|11892608-101001771557|5210 BRAESHEATHER, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943060000017|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 21:37:44|2015-05-30 21:37:44|2015-05-28 14:05:05|-2.31|Flooding-101001771557|3088507.98425|13810506.4185|29.6767627|-95.47230799|Voice In
133518|11892609-101001771558|1240 W 23RD, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|1331270010007|NW|NW|THURSDAY|3rd Wednesday|THURSDAY-B|452U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 21:40:27|2015-05-30 21:40:27|2015-05-28 10:05:04|-2.48|Flooding - 74043|3103153.1099|13858217.0829|29.80656029|-95.42155104|WAP
133520|11892610-101001771560|9821 LARSTON, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0802210000011|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450W|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 21:42:27|2015-05-30 21:42:26|2015-05-28 15:00:05|-2.28|Flooding|||29.78937347|-95.5367603|WEB
133523|11892613-101001771563|4810 IMOGENE, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0855750000017|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 21:45:53|2015-05-30 21:45:53|2015-05-28 17:55:05|-2.16|Flooding|||29.68367434|-95.46165709|Unknown
133533|11892616-101001771573|11507 BRAEWICK, HOUSTON TX 77035|HARRIS|K|WESTBURY|0935700000071|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|570D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 22:01:17|2015-05-30 22:01:17|2015-05-28 17:45:05|-2.18|Flooding - 74047|3080801.09182|13801947.2855|29.65376903|-95.4973061|WAP
133559|11892622-101001771600|9602 CLIFFWOOD, HOUSTON TX 77096|HARRIS|K|WILLOW MEADOWS / WILLOWBEND AREA|0892580000023|SW|SE|THURSDAY|3rd Wednesday|THURSDAY-A|531V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 22:39:28|2015-05-30 22:39:28|2015-05-28 14:35:05|-2.34|Flooding-101001771600|3094538.72416|13811387.567|29.67868327|-95.45324042|Voice In
133561|11892623-101001771603|4022 RUTLAND, HOUSTON TX 77018|HARRIS|H|INDEPENDENCE HEIGHTS|0640490060013|NW|NE|TUESDAY|3rd Thursday|TUESDAY-B|452M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 22:45:17|2015-05-30 22:45:17|2015-05-28 15:25:07|-2.31|Flooding-101001771603|3109601.93091|13864563.713|29.82358477|-95.40067136|Voice In
133563|11892624-101001771605|5018 HEATHERGLEN, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0921460000014|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 22:51:13|2015-05-30 22:51:13|2015-05-28 14:15:04|-2.36|Flooding - 74054|3090676.19279|13810568.7393|29.67676687|-95.46546718|WAP
133568|11892628-101001771610|5502 DAWNRIDGE, HOUSTON TX 77035|HARRIS|K|WESTBURY|0871430000027|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 22:57:53|2015-05-30 22:57:52|2015-05-28 18:15:05|-2.2|Flooding-101001771610|3085252.12134|13800332.9366|29.64906713|-95.48351999|Voice In
133570|11892627-101001771613|5046 GLENMEADOW, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0921450000011|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 23:00:31|2015-05-30 23:00:31|2015-05-28 14:15:04|-2.36|Flooding - 74055|3090199.84859|13810130.3808|29.67584935|-95.46693347|WAP
133571|11892626-101001771612|11510 BRAEWICK, HOUSTON TX 77035|HARRIS|K|WESTBURY|0935700000075|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|570D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 23:00:31|2015-05-30 23:00:31|2015-05-28 17:50:04|-2.22|Flooding - 74056|3080698.73658|13801771.6136|29.65354239|-95.49797093|WAP
133573|11892630-101001771616|6018 LATTIMER, HOUSTON TX 77035|HARRIS|K|WESTBURY|0935700000065|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|570D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 23:02:59|2015-05-30 23:02:59|2015-05-28 17:55:05|-2.21|Flooding-101001771616|3081146.84281|13801623.8854|29.65295454|-95.49631738|Voice In
133580|11892631-101001771623|3750 TARTAN, HOUSTON TX 77025|HARRIS|C|BRAESWOOD|0812230000030|SW|SE|TUESDAY|3rd Tuesday|TUESDAY-B|532J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 23:11:07|2015-05-30 23:11:07|2015-05-28 17:35:05|-2.23|Flooding|||29.69371197|-95.43634694|WEB
133581|11892632-101001771624|5611 CHANTILLY, HOUSTON TX 77092|HARRIS|C|CENTRAL NORTHWEST|0852260000009|NW|NW|THURSDAY|4th Tuesday|THURSDAY-B|451K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 23:11:28|2015-05-30 23:11:28|2015-05-28 15:15:04|-2.33|Flooding-101001771624|3085929.62622|13865436.5318|29.82796629|-95.47521125|Voice In
133585|11892633-101001771628|5815 MORNINGDALE, HOUSTON TX 77396|HARRIS|B|IAH / AIRPORT AREA|0903080000455|NE|NE|MONDAY|2nd Wednesday|MONDAY-B|374M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 23:15:06|2015-05-30 23:15:06|2015-05-28 14:40:05|-2.36|Flooding-101001771628|3137905.8474|13916444.6204|29.96375611|-95.30628532|Voice In
133599|11892640-101001771642|4958 VALKEITH, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0920350000002|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 23:41:15|2015-05-30 23:41:14|2015-05-28 14:20:05|-2.39|Flooding - 74057|3091070.82991|13810022.0965|29.67533458|-95.4643622|WAP
133604|11892641-101001771647|4718 BRAESVALLEY, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0855760000020|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-27 23:51:12|2015-05-30 23:51:12|2015-05-28 13:51:05|-2.42|Flooding - 74058|3092109.15033|13812844.6466|29.68304307|-95.46074191|WAP
133608|11892643-101001771651|10619 ONSLOW, HOUSTON TX 77016|HARRIS|B|EAST LITTLE YORK / HOMESTEAD|1012140000248|NE|NW|TUESDAY|2nd Thursday|TUESDAY-A|414V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-28 00:01:11|2015-05-31 00:01:11|2015-05-28 14:45:05|-2.39|Flooding - 74059|3138062.41457|13881823.3874|29.86852769|-95.30929351|WAP
133614|11892648-101001771657|Intersection 2316 TAYLOR ST&2200 WHITE OAK DR|Harris County|H|GREATER HEIGHTS|||||||493F|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-28 00:34:33|2015-05-31 00:34:33|2015-05-28 16:40:04|-2.33|Flooding-101001771657|3116352.37181|13848746.2925|29.77953518|-95.38093572|Voice In
133633|11892651-101001771677|6043 BEAUDRY, HOUSTON TX 77035|HARRIS|K|WESTBURY|0935700000007|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|570D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-28 02:20:28|2015-05-31 02:20:28|2015-05-28 17:55:05|-2.35|Flooding - 74051|3080675.71881|13802239.6539|29.65467888|-95.49777479|WAP
133638|11892654-101001771683|5401 PAGEWOOD, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835020000001|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-05-28 02:27:39|2015-05-31 02:27:38|2015-05-28 16:30:05|-2.41|Flooding-101001771683|3088361.42287|13828907.8499|29.72735669|-95.47102096|Voice In
