|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
20504|11464803-101000531677|6701 CONCORD PARK, HOUSTON TX 77040|HARRIS||FAIRBANKS / NORTHWEST CROSSING|1161560010021||||||410S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 10:44:31|2012-01-28 10:44:31|2012-01-25 13:40:03|-2.88|Flooding|3062469.97|13878890.39|29.86687111|-95.54791601|Voice In
20543|11464821-101000531721|Intersection 400 RIVER FOREST CT & 14928 RIVER FOREST DR||G|MEMORIAL|||||||488G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 11:06:55|2012-01-28 11:06:54|2012-01-25 13:40:03|-2.89|Flooding|||||WEB
20586|11464846-101000531770|5109 ASHBROOK, HOUSTON TX 77081|HARRIS|J|GULFTON|0070610000003||||||531C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 11:28:50|2012-01-28 11:28:50|2012-01-25 13:40:04|-2.91|Flooding|3089219.31|13824181.14|29.71429279|-95.46876877|Voice In
20624|11464868-101000531815|Intersection 1450 ASHFORD PKWY & 12500 BRIAR FOREST DR|Harris County|G|BRIAR FOREST|||||||488R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 11:49:30|2012-01-28 11:49:29|2012-01-26 07:38:53|-2.17|Flooding|3046409.14325|13837311.2212|29.75387199|-95.60237876|Voice In
20626|11464870-101000531817|440 WILCHESTER, HOUSTON TX 77079|HARRIS|G|MEMORIAL|0451380020070||||||489G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 11:50:36|2012-01-28 11:50:36|2012-01-25 14:20:03|-2.9|Flooding|||29.77060848|-95.56848021|WEB
20653|11464889-101000531846|10723 HOLLY SPRINGS, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0971870000029||||||489Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:07:26|2012-01-28 12:07:26|2012-01-25 14:20:03|-2.91|Flooding|||29.75364897|-95.56631186|WEB
20658|11464894-101000531852|10730 VALLEY FORGE, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0971840000002||||||489Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:11:32|2012-01-28 12:11:32|2012-01-25 14:00:02|-2.92|Flooding|3057743.05|13836513.95|29.7507703|-95.56674791|Voice In
20661|11464897-101000531855|10734 SUGAR HILL, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0971870000001||||||489Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:12:40|2012-01-28 12:12:40|2012-01-25 14:00:04|-2.93|Flooding|3057631.68|13837435.25|||Voice In
20669|11464903-101000531863|10731 VALLEY FORGE, HOUSTON TX 77042|HARRIS|G|BRIARFOREST AREA|0971830000031||||||489Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:17:27|2012-01-28 12:17:27|2012-01-26 07:38:38|-2.19|Flooding|3057748.78|13836333.26|||Voice In
20671|11464904-101000531866|Intersection 6600 GRAND BLVD & 3000 HOLCOMBE BLVD|Harris County|D|MACGREGOR|||||||533F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:19:34|2012-01-28 12:19:34|2012-01-25 14:00:02|-2.93|Flooding|3117279.95624|13821129.0249|29.70354455|-95.38070685|Voice In
20673|11464905-101000531868|12110 CEDAR GAP, HOUSTON TX 77072|HARRIS|F|ALIEF|0111390020012|SW|SW|MONDAY|1st Wednesday|Monday-b|529N|International Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:20:20|2012-01-28 12:20:20|2012-01-25 17:00:02|-2.81|Flooding|3050231.03|13813280.04|||Voice In
20683|11464916-101000531878|Intersection 10600 HADDINGTON DR & 1650 SHADOW BEND DR|Harris County|A|SPRING BRANCH WEST||NW|NE|FRIDAY|4th Friday|FRIDAY-A|449V|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:24:01|2012-01-28 12:24:00|2012-01-25 17:00:02|-2.81|Flooding|3060446.48231|13854815.6012|29.80085947|-95.55653371|Voice In
20685|11464912-101000531880|5346 WINDSWEPT, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835010000012|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:25:00|2012-01-28 12:25:00|2012-01-26 07:39:17|-2.2|Flooding|3088506.94|13828808.26|29.72707087|-95.47057214|Voice In
20686|11464911-101000531881|Intersection 0 IH 10 EAST FWY SAN JACINTO RAMP & 908 MCKEE ST & 1600 NANCE ST|Harris County|H|DOWNTOWN||NE|NW|FRIDAY|1st Friday|FRIDAY-B|493M|Houston Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:25:21|2012-01-28 12:25:21|2012-01-25 15:40:01|-2.86|Flooding|3125627.77452|13845048.0781|29.76857767|-95.35207377|Voice In
20699|11464922-101000531895|Intersection 700 W GULF BANK RD & 0 NORTH FWY|Harris County|B|HIDDEN VALLEY|||||||412L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:33:47|2012-01-28 12:33:47|2012-01-25 17:00:02|-2.82|Flooding|3105137.83945|13888245.8293|29.8890553|-95.41245267|Voice In
20702|11464923-101000531898|Intersection 10900 ENDICOTT LN & 5100 TORCHLIGHT DR||K|WESTBURY|||||||531Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:35:58|2012-01-28 12:35:58|2012-01-25 14:20:02|-2.93|Flooding|3089452.24352|13805831.4512|||Voice In
20703|11464924-101000531899|5400 HUISACHE, HOUSTON TX 77081|HARRIS|J|GULFTON|0370550170073|SW|SE|TUESDAY|1st Friday|TUESDAY-B|531K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:36:24|2012-01-28 12:36:24|2012-01-25 14:20:03|-2.93|Flooding|3087619.89|13819097.52|29.70045164|-95.47428801|Voice In
20730|11464938-101000531930|Intersection 2500 KIRBY DR & 3000 LOCKE LN|Harris County|G|AFTON OAKS / RIVER OAKS AREA|||||||492U|HCID #3 (Upper Kirby)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:50:42|2012-01-28 12:50:42|2012-01-25 16:00:03|-2.87|Flooding|3104745.35368|13835360.7464|29.74372471|-95.41880041|Voice In
20732|11464941-101000531932|231 W 21ST, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|0200690000034|NW|NE|THURSDAY|3rd Wednesday|THURSDAY-B|452V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:52:22|2012-01-28 12:52:21|2012-01-25 16:40:01|-2.84|Flooding|3109811.66|13857832.06|29.80526951|-95.40068407|Voice In
20735|11464943-101000531935|10623 VALLEY FORGE, HOUSTON TX 77042|HARRIS|G|BRIARFOREST AREA|0971830000022||||||489Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 12:52:58|2012-01-28 12:52:58|2012-01-26 07:38:11|-2.22|Flooding|3058417.77|13836274.95|||Voice In
20751|11464952-101000531951|5901 SOUTHRIDGE, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761530050027|SE|SW|FRIDAY|4th Wednesday|Friday-b|534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:00:51|2012-01-28 13:00:49|2012-01-25 17:00:02|-2.83|Flooding|3133168.25|13815767.78|||Voice In
20759|11464963-101000531959|5401 BELL, HOUSTON TX 77023|HARRIS|I|GREATER EASTWOOD|0121290040022|SE|SW|MONDAY|1st Friday|Monday-a|494Y|East End|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:04:36|2012-01-28 13:04:36|2012-01-25 16:40:01|-2.85|Flooding|3136513.09|13832321.75|||Voice In
20760|11464958-101000531960|10071 BRIARWILD, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH WEST|0952680000004|NW|SW|FRIDAY|4th Friday|Friday-A|450S|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:04:46|2012-01-28 13:04:46|2012-01-25 17:00:02|-2.84|Flooding|3064415.09|13854678.05|29.80015951|-95.54403875|Voice In
20764|11464959-101000531964|Intersection 1450 ASHFORD PKWY & 12500 BRIAR FOREST DR|Harris County|G|BRIAR FOREST|||||||488R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:06:35|2012-01-28 13:06:35|2012-01-25 15:40:02|-2.89|Flooding|||29.75387199|-95.60237876|WEB
20765|11464962-101000531965|Intersection 5200 BRETSHIRE DR & 10300 CAXTON ST|Harris County|B|EAST LITTLE YORK / HOMESTEAD||NE|NW|TUESDAY|2nd Thursday|TUESDAY-A|414Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:06:40|2012-01-28 13:06:40|2012-01-25 16:20:02|-2.87|Flooding|3137080.9875|13878717.4934|29.86013425|-95.31264495|Voice In
20771|11464968-101000531971|5966 SOUTHRIDGE, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761530090005||||||534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:09:47|2012-01-28 13:09:47|2012-01-26 07:39:35|-2.23|Flooding|3134168.45|13815845.23|||Voice In
20779|101000531979|12503 BRIAR FOREST, HOUSTON TX 77077|HARRIS|G|BRIAR FOREST|0992570020007||||||488R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:16:08|2012-01-28 13:16:08|2012-01-26 07:09:02|-2.25|Flooding|||29.75355829|-95.60261435|Voice In
20785|11464978-101000531985|Ely , Paula||Unknown||||||||||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:19:56|2012-01-28 13:19:56|2012-01-26 07:40:02|-2.24|Flooding|||||Voice In
20786|11464973-101000531986|Intersection 3350 BARRINGTON RD & 5500 LINCREST LN|Harris County|G|GREATER UPTOWN||SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:20:20|2012-01-28 13:20:20|2012-01-25 17:00:02|-2.85|Flooding|3087436.76035|13829740.1235|29.72972112|-95.473854|Voice In
20793|11464977-101000531993|5962 SOUTHRIDGE, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761530090006|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:23:37|2012-01-28 13:23:36|2012-01-25 17:20:01|-2.84|Flooding|3134106.58|13815842.01|29.68756982|-95.32825103|Voice In
20809|11464988-101000532009|6722 ROWAN, HOUSTON TX 77074|HARRIS|J|SHARPSTOWN|0834090000024|SW|SW|TUESDAY|2nd Tuesday|Tuesday-B|530M|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:29:52|2012-01-28 13:29:52|2012-01-25 16:00:03|-2.9|Flooding|3079083.6|13819155.52|29.70131598|-95.50115944|Voice In
20823|11464996-101000532023|12720 ALICE, HOUSTON TX 77015|HARRIS|E|NORTHSHORE|0670800040012|NE||THURSDAY|1st Monday||496M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:38:20|2012-01-28 13:38:20|2012-01-26 09:40:03|-2.17|Flooding|3171416.28|13845171.1|||Voice In
20828|11464999-101000532028|5909 CREST, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761530050046|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:42:04|2012-01-28 13:42:04|2012-01-25 16:00:03|-2.9|Flooding|3134212.53|13816178.96|29.68848687|-95.32788417|Voice In
20839|11465007-101000532042|10711 BURGOYNE, HOUSTON TX 77042|HARRIS|G|BRIARFOREST AREA|0923550000025||||||489U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:47:42|2012-01-28 13:47:42|2012-01-25 16:00:03|-2.91|Flooding|3058198.43|13833148.5|||Voice In
20844|11465008-101000532047|10223 MEADOW LAKE, HOUSTON TX 77042|HARRIS|G|BRIARFOREST AREA|1034940001205||||||489V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:49:37|2012-01-28 13:49:37|2012-01-25 16:00:03|-2.91|Flooding|||||WEB
20845|11465012-101000532049|1010 LAMAR, HOUSTON TX 77002|HARRIS|I|DOWNTOWN|0012430000001||||||493Q|Houston Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 13:51:07|2012-01-28 13:51:07|2012-01-25 16:20:02|-2.9|Flooding|3121626.31|13840235.07|29.75569085|-95.36515197|Voice In
20905|11465040-101000532114|100 AVONDALE, HOUSTON TX 77006|HARRIS|C|NEARTOWN - MONTROSE|1228410010001|NW|NE|MONDAY|1st Wednesday|MONDAY-A|493T|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 14:30:03|2012-01-28 14:30:02|2012-01-26 07:37:50|-2.29|Flooding|3116486.75|13836320.98|29.7453797|-95.38178477|Voice In
20910|11465043-101000532119|7420 TIPPS, HOUSTON TX 77023|HARRIS|I|LAWNDALE / WAYSIDE|0660710010006|SE|SE|MONDAY|1st Tuesday|MONDAY-B|535A|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 14:33:18|2012-01-28 14:33:18|2012-01-25 16:00:03|-2.94|Flooding|3143871.12|13828864.09|29.72251678|-95.29621378|Voice In
20919|11465048-101000532128|3457 SEABROOK, HOUSTON TX 77021|HARRIS|D|GREATER OST / SOUTH UNION|0741520860032|SE|SW|TUESDAY|3rd Tuesday|TUESDAY-A|533P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 14:37:33|2012-01-28 14:37:33|2012-01-25 16:20:01|-2.93|Flooding|3119479.03|13815374.47|29.68756461|-95.37440893|Voice In
20921|11465052-101000532131|9125 SIMMONS, HOUSTON TX 77093|HARRIS|H|EASTEX - JENSEN AREA|0422320040070|NE|NW|TUESDAY|2nd Thursday|TUESDAY-A|454F|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 14:38:31|2012-01-28 14:38:31|2012-01-25 17:00:02|-2.9|Flooding|3131326.05|13872892.41|29.84462122|-95.33136859|Voice In
20938|11465058-101000532150|Intersection 900 COMMERCE ST & 2 TRAVIS ST|Harris County|I|DOWNTOWN|||||||493M|Houston Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 14:49:50|2012-01-28 14:49:50|2012-01-25 17:00:02|-2.91|Flooding|3123024.62815|13843411.8084|29.7643031|-95.36043555|Voice In
20968|11465074-101000532180|1303 HEWITT, HOUSTON TX 77018|HARRIS|C|CENTRAL NORTHWEST|0953010000004|NW|NW|TUESDAY|3rd Thursday|TUESDAY-B|452E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 15:02:12|2012-01-28 15:02:12|2012-01-25 17:20:01|-2.9|Flooding|3097471.24|13869495.85|29.83816267|-95.43843729|Voice In
21147|11465162-101000532385|2075 AFTON, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH EAST|0421300010176||||||451U|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 16:23:44|2012-01-28 16:23:44|2012-01-26 09:40:04|-2.28|Flooding|3086882.64|13858408.98|29.80857058|-95.47287525|Voice In
21155|11465168-101000532397|1320 W 25TH, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|1292980010005|NW|NW|THURSDAY|3rd Wednesday|THURSDAY-B|452U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 16:30:17|2012-01-28 16:30:17|2012-01-26 17:00:03|-1.98|Flooding|||29.808269|-95.42318344|WEB
21227|11465204-101000532481|800 TULLY, HOUSTON TX 77079|HARRIS|G|MEMORIAL|1042990000002||||||488H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 17:22:34|2012-01-28 17:22:34|2012-01-26 11:11:28|-2.26|Flooding|3046415.39|13844307.68|29.77310366|-95.60171845|Voice In
21295|11465234-101000532549|Intersection 2206 CRYSTAL RIVER DR & 4900 PINE GARDEN DR||E|KINGWOOD AREA|||||||337C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-25 19:29:37|2012-01-28 19:29:36|2012-01-30 12:01:57|1.69|Flooding|3180003.97449|13948149.2213|30.04716922|-95.17012816|Voice In
21616|11465391-101000532912|201 HOFFMAN, HOUSTON TX 77020|HARRIS|H|DENVER HARBOR / PORT HOUSTON|0121040000001|NE|NE|FRIDAY|1st Tuesday|FRIDAY-B|494D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-26 10:23:40|2012-01-29 10:23:40|2012-01-30 11:20:02|1.04|Flooding|3138717.53|13851592.47|29.78543678|-95.3101839|Voice In
21819|11465498-101000533137|3200 ROSEDALE, HOUSTON TX 77004|HARRIS|D|MACGREGOR|0193030000036|SE|SW|TUESDAY|3rd Friday|TUESDAY-A|533C|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-26 12:15:25|2012-01-29 12:15:25|2012-01-26 14:00:02|-2.93|Flooding|3121741.67|13826059.79|29.71786103|-95.36615657|Voice In
21833|11465502-101000533154|5219 LYMBAR, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0921480000009|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-26 12:23:21|2012-01-29 12:23:20|2012-01-26 14:00:02|-2.93|Flooding|3088959.66|13807250.46|29.66777519|-95.47119555|Voice In
21985|11465584-101000533327|1123 WOODHILL, HOUSTON TX 77008|HARRIS|C|LAZYBROOK / TIMBERGROVE|0771810060042|NW|NE|THURSDAY|3rd Wednesday|THURSDAY-B|452Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-26 13:59:21|2012-01-29 13:59:21|2012-01-30 11:20:02|0.89|Flooding|3105070.04|13852915.53|29.79195039|-95.41608272|Voice In
22142|11465668-101000533521|5443 CLIFT HAVEN, HOUSTON TX 77091|HARRIS|B|ACRES HOME|0984550000234|NW|NE|TUESDAY|4th Tuesday|TUESDAY-B|452C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-26 15:55:09|2012-01-29 15:55:09|2012-01-26 16:20:03|-2.98|Flooding|3102520.46|13872749.97|29.84668339|-95.42220448|Voice In
22228|11465707-101000533636|5525 PAGEWOOD, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835030000007|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-26 16:49:38|2012-01-29 16:49:38|2012-01-26 17:20:02|-2.98|Flooding|||29.72689801|-95.47484831|WEB
22396|11465780-101000533831|5505 SCHUMACHER, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834970000002|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-26 21:52:15|2012-01-29 21:52:15|2012-01-30 08:29:06|0.44|Flooding|||29.7286334|-95.47405899|WEB
22397|11465781-101000533832|5505 SCHUMACHER, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834970000002|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-26 21:55:35|2012-01-29 21:55:34|2012-01-30 08:28:54|0.44|Flooding|||29.7286334|-95.47405899|WEB
22411|11465786-101000533852|5430 LINCREST, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0880110000022|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-27 06:17:15|2012-01-30 06:17:15|2012-01-28 11:50:03|-1.77|Flooding|||29.72997548|-95.47304011|WEB
22412|11465787-101000533853|5430 LINCREST, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0880110000022|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-27 06:21:11|2012-01-30 06:21:11|2012-01-28 11:50:22|-1.77|Flooding|||29.72997548|-95.47304011|WEB
22678|11465920-101000534179|5342 WINDSWEPT, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835010000013|SW|SW|MONDAY|1st Friday|MONDAY-A|491Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-27 10:39:47|2012-01-30 10:39:47|2012-01-28 12:55:30|-1.91|Flooding|||29.72708437|-95.47035619|WEB
22936|11466048-101000534477|1815 LAMONTE, HOUSTON TX 77018|HARRIS|C|CENTRAL NORTHWEST|0731000590011|NW|SW|TUESDAY|3rd Thursday|Tuesday-a|452J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-27 13:10:31|2012-01-30 13:10:31|2012-01-30 11:20:02|-0.08|Flooding|3095368.9|13865210.23|||Voice In
22994|11466078-101000534539|5911 SCHUMACHER, HOUSTON TX 77057|HARRIS|J|MID WEST|0741650030036|SW|SW|MONDAY|1st Friday|Monday-b|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-27 13:49:26|2012-01-30 13:49:26|2012-01-27 15:00:02|-2.95|Flooding|3084552.59|13829181.25|||Voice In
23262|11466203-101000534859|5441 LINCREST, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0880110000012|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-27 16:57:08|2012-01-30 16:57:07|2012-01-28 03:20:01|-2.57|Flooding|3087524.19|13829662.34|29.72950005|-95.47358602|Voice In
23369|101000534979|HPD, SHEPHERD||Unknown||||||||||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-27 20:42:46|2012-01-30 20:42:45|2012-01-30 10:03:08|-0.44|Flooding|||||Voice In
23501|11466373-101000535130|Intersection 14540 FOREST LODGE DR & 14800 HOYA CT|Harris County|||||||||328Z||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-28 10:18:18|2012-01-31 10:18:18|2012-01-28 14:40:03|-2.82|Flooding|||||WEB
25365|11467355-101000537280|Intersection 5100 GREN ST & 6650 MILART ST|Harris County|D|GREATER OST / SOUTH UNION||SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-31 10:14:52|2012-02-03 10:14:52|2012-01-31 12:52:19|-2.89|Flooding|3129289.37284|13816259.1872|29.68913152|-95.34337461|Voice In
25367|11467357-101000537282|Intersection 5100 GREN ST & 5100 IDAHO ST & 5126 YELLOWSTONE BLVD|Harris County|D|GREATER OST / SOUTH UNION||SE|SE|TUESDAY|3rd Tuesday|TUESDAY-A|534N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-31 10:15:38|2012-02-03 10:15:38|2012-01-31 12:51:53|-2.89|Flooding|3129707.73847|13816040.288|29.68849386|-95.34207913|Voice In
25444|11467398-101000537371|5911 SCHUMACHER, HOUSTON TX 77057|HARRIS|J|MID WEST|0741650030036|SW|SW|MONDAY|1st Friday|Monday-b|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-31 11:09:35|2012-02-03 11:09:35|2012-01-31 16:16:54|-2.79|Flooding|3084552.59|13829181.25|||Voice In
26104|11467691-101000538154|7427 TROULON, HOUSTON TX 77074|HARRIS|J|SHARPSTOWN|0924090000003|SW|SW|TUESDAY|2nd Monday|TUESDAY-B|530Q|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-01 06:25:47|2012-02-04 06:25:47|2012-02-01 16:40:02|-2.57|Flooding|3074154.8|13814855.0|29.6898991|-95.51708157|Voice In
